"ID","Position","EName","X","Y","CArea","EArea","CAddress","EAddress","AvailableCNT","EmpCNT","UpdateTime"
"3031","臺中教育大學","National Taichung University of Education","120.6712","24.14521","西區","West Dist.","五權路/民權路口","Wuquan Rd & Minquan Rd Intersection","20","16","2019-11-16 00:07:06"
"3032","學士育德路口","Xueshi Rd./ Yude Rd.","120.6812","24.15776","北區","North Dist.","學士路/育德路口(中正停車場廣場)","Xueshi Rd &Yude Rd Intersection","27","29","2019-11-16 00:07:06"
"3033","中山地政事務所","Zhongshan Land Office","120.6737","24.13654","西區","West Dist.","三民路一段/三民路一段156巷口","Sec. 1, Sanmin Rd & Ln. 156, Sec. 1, Sanmin Rd Intersection","12","22","2019-11-16 00:07:06"
"3034","臺中市民廣場","Taichung City Park","120.663","24.15062","西區","West Dist.","中興街/公益路口","Zhongxing St & Gongyi Rd  Intersection","18","45","2019-11-16 00:07:06"
"3035","國立自然科學博物館","National Museum of Natural Science（Guanqian Rd.）","120.6659","24.1562","北區","North Dist.","博館路101號對面","No.101, Boguan Rd","26","30","2019-11-16 00:07:06"
"3036","經國園道","Greenway","120.6648","24.14678","西區","West Dist.","向上路一段/英才路口","Sec. 1, Xiangshang Rd &  Yingcai Rd Intersection","36","22","2019-11-16 00:07:06"
"3037","國立臺灣美術館","National Taiwan Museum of Fine Arts","120.6618","24.14068","西區","West Dist.","五權西路一段/美村路一段口","Sec. 1, Wucyuan W. Rd &Sec. 1, Meicun Rd","29","19","2019-11-16 00:07:06"
"3038","北區行政大樓","North District Administration Building","120.6824","24.16608","北區","North Dist.","永興街/太原路二段口","Yongxing St & Sec. 2, Taiyuan Rd Intersection","34","14","2019-11-16 00:07:06"
"3039","三光太原路口","Sanguang Rd. / Taiyuan Rd.","120.6967","24.16474","北屯區","Beitun Dist.","三光巷/太原路三段口","Sanguang Rd & Sec. 3, Taiyuan Rd Intersection","26","26","2019-11-16 00:07:06"
"3040","北屯兒童公園","Beitun Children's Park","120.6943","24.17019","北屯區","Beitun Dist.","興安路一段/北平路四段口","Sec. 1, Xing’an Rd & Sec. 4, Beiping Rd Intersection","16","24","2019-11-16 00:07:06"
"3041","力行國小","Li Sing Elementary School","120.6939","24.15157","東區","East Dist.","力行路/進化路口","Lixing Rd & Jinhua Rd Intersection","29","21","2019-11-16 00:07:06"
"3042","臺中一中","Taichung First Senior High School","120.6865","24.14918","北區","North Dist.","育才街/尊賢街口","Yucai St & Zunxian St Intersection","23","37","2019-11-16 00:07:06"
"3043","忠誠公園","Chong Cheng Park","120.6628","24.16109","西區","West Dist.","忠明路/華美西街一段口","Zhongming Rd & Sec. 1, Huamei W. St Intersection","13","37","2019-11-16 00:07:06"
"3044","賴明公園","Lai Ming Park","120.6784","24.16711","北區","North Dist.","梅川東路三段/漢口路四段口","Sec. 3, Meichuan E. Rd & Sec. 4, Hankou Rd Intersection","35","5","2019-11-16 00:07:06"
"3045","文華高中","Wen-Hua Senior High School","120.6607","24.17123","西屯區","Xitun Dist.","文心路三段/河南路一段口","Sec. 3, Wenxin Rd & Sec. 1, Henan Rd Intersection","15","55","2019-11-16 00:07:06"
"3046","崇倫公園","Chung Luen Park","120.6611","24.13229","南區","South Dist.","南屯路一段/美村路二段口","Sec. 1, Nantun Rd & Sec. 1, Meicun Rd., West Dist Intersection","31","13","2019-11-16 00:07:06"
"3047","臺中火車站(建國路)","Taichung Railway Station(Jianguo Rd.)","120.6844","24.13738","中區","Central Dist.","建國路/中山路口","Jianguo Rd & Zhongshan Rd Intersection","29","33","2019-11-16 00:07:06"
"3048","黎明國中","Li Ming Junior High School","120.6344","24.15649","南屯區","Nantun Dist.","黎明路二段/市政南二路口","Sec. 2, Liming Rd., Nantun Dist & Shizheng S. 2nd Rd Intersection","15","35","2019-11-16 00:07:06"
"3049","豐樂雕塑公園","Fromlove Park","120.6435","24.13205","南屯區","Nantun Dist.","文心南五路/向心南路口","Wenxin S. 5th Rd & Xiangxin S. Rd Intersection","18","24","2019-11-16 00:07:06"
"3050","惠文高中","Hui-Wen High School","120.6404","24.15364","南屯區","Nantun Dist.","大業路/惠中路二段口","Daye Rd & Sec. 2, Huizhong Rd Intersection","15","29","2019-11-16 00:07:06"
"3051","上石公園","Shang Shi Park","120.6449","24.17284","西屯區","Xitun Dist.","西屯路二段/上石北五巷口","Sec. 2, Xitun Rd & Shangshi N. 5th Ln Intersection","20","16","2019-11-16 00:07:06"
"3052","英才公園","Ying Cai Park","120.671","24.15562","北區","North Dist.","英才路/民權路口","Yingcai Rd & Minquan Rd Intersection","13","34","2019-11-16 00:07:06"
"3053","中德公園","Zhong De Park","120.6684","24.16368","北區","North Dist.","忠明六街/忠太西路口","Zhongming 6th St & Zhongtai W. Rd Intersection","37","7","2019-11-16 00:07:06"
"3054","向心兒童公園","Xiang Xin Children’s Park","120.6446","24.13593","南屯區","Nantun Dist.","文心南二路/向心南路口","Wenxin S. 2nd Rd & Xiangxin S. Rd Intersection","20","26","2019-11-16 00:07:06"
"3055","市政公園停車場","City Hall Garden Parking","120.6445","24.16099","西屯區","Xitun Dist.","市政北五路/惠中路一段口","Shizheng N. 5th Rd. & Sec. 1, Huizhong Rd Intersection","14","32","2019-11-16 00:07:06"
"3056","民俗公園","Min Su Park","120.6881","24.17531","北屯區","Beitun Dist.","熱河路二段/大連路二段口","Sec. 2, Rehe Rd & Sec. 2, Dalian Rd","8","37","2019-11-16 00:07:06"
"3057","臺中國小","Taichung Elementary School","120.6845","24.13201","東區","East Dist.","信義街/臺中路口","Xinyi St & Taizhong Rd Intersection","24","26","2019-11-16 00:07:06"
"3058","國立中興大學","National Chung Hsing University","120.6772","24.12391","南區","South Dist.","興大路/仁德街口","Xingda Rd & Rende St Intersection","26","14","2019-11-16 00:07:06"
"3059","大業公園","Da Ye Park","120.6511","24.15369","南屯區","Nantun Dist.","大業路/大進街口","Daye Rd & Dajin St Intersection","30","6","2019-11-16 00:07:06"
"3060","忠孝國光路口","Zhongxiao Guoguang Intersection","120.6782","24.12811","南區","South Dist.","忠孝路/國光路口","Zhongxiao Rd & Guoguang Rd Intersection","31","17","2019-11-16 00:07:06"
"3061","大智國小","Dazhi Elementary School","120.6906","24.12956","東區","East Dist.","建德街/大智路口","Jiande St & Dazhi Rd Intersection","23","17","2019-11-16 00:07:06"
"3062","健行國小","Jian Xing Elementary School","120.6741","24.15928","北區","North Dist.","健行路/健行路664巷口","Jianxing Rd & Ln. 664, Jianxing Rd Intersection","17","23","2019-11-16 00:07:06"
"3063","東峰公園","Dongfeng Park","120.6883","24.12627","東區","East Dist.","仁和路/立德東街口","Renhe Rd & Lide E. St Intersection","43","0","2019-11-16 00:07:06"
"3064","太原華美街口","Taiyuan Rd./ Huamei St.","120.665","24.16482","北區","North Dist.","太原路一段/華美街二段口","Sec. 1, Taiyuan Rd & Sec. 2, Huamei St Intersection","28","14","2019-11-16 00:07:06"
"3065","柳川東中華路口","Liuchuan E. Rd. / Zhonghua Rd.","120.6783","24.14692","中區","Central Dist.","柳川東路四段/中華路二段口","Sec. 4, Liuchuan E. Rd & Sec. 2, Zhonghua Rd Intersection","24","16","2019-11-16 00:07:06"
"3066","忠明南美村南路口","Zhongming S. Rd. / Meicun S. Rd.","120.6671","24.11898","南區","South Dist.","忠明南路/美村南路口","Zhongming S. Rd & Meicun S. Rd Intersection","34","10","2019-11-16 00:07:06"
"3067","忠明南復興路口","Zhongming S. Rd. / Fuxing Rd.","120.6613","24.12175","南區","South Dist.","忠明南路/復興路二段口","Zhongming S & Sec. 2, Fuxing Rd Intersection","30","10","2019-11-16 00:07:06"
"3068","新福公園","Xinfu Park","120.7014","24.15089","太平區","Taiping Dist.","旱溪東路二段/中山路四段口","Sec. 2, Hanxi E. Rd & Sec. 4, Zhongshan Rd Intersection","21","9","2019-11-16 00:07:06"
"3069","積善公園","Jishan Park","120.6714","24.1149","南區","South Dist.","大明路/興大路口","Daming Rd & Xingda Rd Intersection","15","23","2019-11-16 00:07:06"
"3070","山西公園","Shanxi Park","120.6759","24.17106","北區","North Dist.","山西路二段/北平路二段口","Sec. 2, Shanxi Rd & Sec. 2, Beiping Rd Intersection","23","15","2019-11-16 00:07:06"
"3071","北屯區文昌國小","Beitun Dist. Wun Chang Elementary School","120.6915","24.16712","北屯區","Beitun Dist.","興安路一段/青島路四段口","Sec. 1, Xing’an Rd & Sec. 4, Qingdao Rd Intersection","34","8","2019-11-16 00:07:06"
"3072","祥順運動公園","Xiangshun Sports Park","120.7125","24.13747","太平區","Taiping Dist.","宜昌路87巷/宜昌路口","Ln. 87, Yichang Rd & Yichang Rd Intersection","14","16","2019-11-16 00:07:06"
"3073","永興公園","Yongxing Park","120.6649","24.11674","南區","South Dist.","工學路/工學一街口","Gongxue Rd & Gongxue 1st St Intersection","18","28","2019-11-16 00:07:06"
"3074","臺中高工","National Taichung Industrial High School","120.662","24.11328","南區","South Dist.","高工路/工學二街口","Gaogong Rd & Gongxue 2nd St Intersection","23","37","2019-11-16 00:07:06"
"3075","豐原高商","National Fengyuan Commercial High School","120.7138","24.24529","豐原區","Fengyuan Dist.","圓環南路/中山路口","Yuanhuan S. Rd & Zhongshan Rd Intersection","20","26","2019-11-16 00:07:06"
"3076","興進園道","Xingjin Greenway","120.6967","24.15554","北區","North Dist.","興進路/興進路76巷口","Xingjin Rd & Ln. 76, Xingjin Rd Intersection","0","30","2019-11-16 00:07:06"
"3077","新平國小","Sinping Elementary School","120.7197","24.15436","太平區","Taiping Dist.","育德路162巷/樹孝路274巷9弄口","Ln. 162, Yude Rd & Aly. 9, Ln. 274, Shuxiao Rd Intersection","24","10","2019-11-16 00:07:06"
"3078","大甲鎮瀾宮","Dajia Jenn Lann Temple","120.6237","24.3445","大甲區","Dajia Dist.","鎮瀾街/中華街口","Zhenlan St & Zhonghua St Intersection","21","25","2019-11-16 00:07:06"
"3079","國立公共資訊圖書館","National Library of Public Information","120.6697","24.12745","南區","South Dist.","五權南路100號前","No.100, Wuquan S","16","26","2019-11-16 00:07:06"
"3080","臺中國家歌劇院","National Taichung Theater","120.6401","24.16407","西屯區","Xitun Dist.","惠民路/市政北六路口","Huimin Rd & Shizheng N. 6th Rd Intersection","14","36","2019-11-16 00:07:06"
"3081","豐原廟東夜市","Fengyuan Miao Dong Night Market","120.7186","24.25259","豐原區","Fengyuan Dist.","中正路212巷/信義街口","Ln. 212, Zhongzheng Rd & Xinyi St Intersection","18","18","2019-11-16 00:07:06"
"3082","建成樂業路口","Jiancheng Rd./Leye Rd.","120.6967","24.13858","東區","East Dist.","建成路/樂業路口","Jiancheng Rd & Leye Rd Intersection","27","15","2019-11-16 00:07:06"
"3083","豐原火車站","Fengyuan Station","120.7226","24.25452","豐原區","Fengyuan Dist.","中正路/東北街口","Zhongzheng Rd & Dongbei St Intersection","4","62","2019-11-16 00:07:06"
"3084","三甲公園","Sanjia Park","120.7065","24.16621","北屯區","Beitun Dist.","旱溪東路三段/景賢南一路口","Sec. 3, Hanxi E. Rd & Jingxian S. 1st Rd Intersection","21","8","2019-11-16 00:07:06"
"3085","北區太平國小","North Tai-Ping Elementary School","120.6816","24.14859","北區","North Dist.","太平路/大誠街口","Taiping Rd & Dacheng St Intersection","10","40","2019-11-16 00:07:06"
"3086","敦化公園","Dunhua Park","120.6675","24.18782","北屯區","Beitun Dist.","后庄七街/敦化路一段口","Houzhuang 7th St & Sec. 1, Dunhua Rd Intersection","38","2","2019-11-16 00:07:06"
"3087","豐原地政事務所","Fengyuan Land Office","120.7144","24.24903","豐原區","Fengyuan Dist.","西安街/興安街口","Xi’an St & Xing’an St Intersection","7","29","2019-11-16 00:07:06"
"3088","內新市場","Neixin Market","120.69","24.11029","大里區","Dali Dist.","中興路二段/東榮路一段口","Sec. 2, Zhongxing Rd & Sec. 1, Dongrong Rd Intersection","13","19","2019-11-16 00:07:06"
"3089","大甲區壘球場","Dajia District Softball Field","120.626","24.35431","大甲區","Dajia Dist.","錦上街/雁門路口","Jinshang St & Yanmen Rd Intersection","11","19","2019-11-16 00:07:06"
"3090","大甲區公所","Dajia District Office","120.6226","24.34981","大甲區","Dajia Dist.","新政路/三民路口","Xinzheng Rd & Sanmin Rd Intersection","12","20","2019-11-16 00:07:06"
"3091","大甲火車站","Dajia Station","120.6269","24.34418","大甲區","Dajia Dist.","中山路一段/蔣公路口","Sec. 1, Zhongshan Rd & Jianggong Rd Intersection","23","39","2019-11-16 00:07:06"
"3092","大甲體育場","Dajia Stadium","120.6158","24.35039","大甲區","Dajia Dist.","大安港路/大安港路53巷口","Da’angang Rd & Ln. 53, Da’angang Rd Intersection","32","2","2019-11-16 00:07:06"
"3093","豐原高中","National Fengyuan Senior High School","120.7417","24.25573","豐原區","Fengyuan Dist.","水源路/水源路129巷口","Shuiyuan Rd & Ln. 129, Shuiyuan Rd Intersection","24","18","2019-11-16 00:07:06"
"3094","一江橋","Yi Jiang Bridge","120.7373","24.13121","太平區","Taiping Dist.","光興路/長龍路一段口","Guangxing Rd & Sec. 1, Changlong Rd Intersection","10","20","2019-11-16 00:07:06"
"3095","新平立體停車場","Xinping Parking Garage","120.7154","24.14903","太平區","Taiping Dist.","中山路三段/樹孝路口","Sec. 3, Zhongshan Rd & Shuxiao Rd Intersection","20","20","2019-11-16 00:07:06"
"3096","樹德停車場","Shude Parking Lot","120.6544","24.11851","南區","South Dist.","德富路146巷/德吉街口","Ln. 146, Defu Rd & Deji St Intersection","32","12","2019-11-16 00:07:06"
"3097","長億公園","Changyi Park","120.7148","24.11776","太平區","Taiping Dist.","永成北路/永成北路151巷口","Yongcheng N. Rd & Ln. 151, Yongcheng N. Rd Intersection","22","14","2019-11-16 00:07:06"
"3098","宜昌兒童公園","Yichang Children's Park","120.7132","24.14442","太平區","Taiping Dist.","十甲路615號對面","No.615, Shijia Rd","16","14","2019-11-16 00:07:06"
"3099","中山醫學大學","Chung Shan Medical University","120.6527","24.12212","南區","South Dist.","建國北路一段/文心南路口","Sec. 1, Jianguo N. Rd & Wenxin S. Rd Intersection","24","22","2019-11-16 00:07:06"
"3100","太平區運動場","Taiping Sadium","120.7205","24.13094","太平區","Taiping Dist.","永平路一段/中興東路口","Sec. 1, Yongping Rd & Zhongxing E. Rd Intersection","22","14","2019-11-16 00:07:06"
"3101","環河公園","Huan He Park","120.674","24.11269","大里區","Dali Dist.","永隆六街/爽文路口","Yonglong 6th St & Shuangwun Rd Intersection","14","16","2019-11-16 00:07:06"
"3102","中興大學附屬高中","The Affiliated High School of NCHU","120.6837","24.10991","大里區","Dali Dist.","益民路二段/益民路二段230巷口","Sec. 2, Yimin Rd & Ln. 230, Sec. 2, Yimin Rd Intersection","21","19","2019-11-16 00:07:06"
"3103","臺中市籃球運動中心","Taichung Basketball Sports Center","120.7118","24.16638","北屯區","Beitun Dist.","景賢六路/景賢南一路口","Jingxian 6th Rd & Jingxian S. 1st Rd Intersection","5","29","2019-11-16 00:07:06"
"3104","東光國小","Dung-Guang Elementary School","120.7024","24.17178","北屯區","Beitun Dist.","東山路一段91巷/東山路一段123巷31弄口","Ln. 91, Sec. 1, Dongshan Rd & ly. 31, Ln. 123, Sec. 1, Dongshan Rd Intersection","23","9","2019-11-16 00:07:06"
"3105","北屯區公所","Beitun District Office","120.6863","24.18299","北屯區","Beitun Dist.","崇德路三段/崇德八路一段口","Sec. 3, Chongde Rd & Sec. 1, Chongde 8th Rd Intersection","12","18","2019-11-16 00:07:06"
"3106","大德公園","Da De Park","120.6721","24.18161","北屯區","Beitun Dist.","平德路/平德路1巷口","Pingde Rd & Ln. 1, Pingde Rd Intersection","9","21","2019-11-16 00:07:06"
"3107","新都生態公園","Sin Dou Ecology Park","120.7301","24.1738","北屯區","Beitun Dist.","軍福十五路/祥順路二段口","Junfu 15th Rd & Sec. 2, Xiangshun Rd Intersection","16","20","2019-11-16 00:07:06"
"3108","楓香公園","Fong Siang Park","120.6287","24.11578","南屯區","Nantun Dist.","楓樹西街/楓樹南街口","Fengshu W. St & Fengshu S. St Intersection","19","14","2019-11-16 00:07:06"
"3109","鎮平公園","Zhen Ping Park","120.6292","24.12057","南屯區","Nantun Dist.","楓樹西街366巷/黎明路一段口","Ln. 366, Fengshu W. St & Sec. 1, Liming Rd Intersection","13","17","2019-11-16 00:07:06"
"3110","豐富公園","Feng Fu Park","120.6533","24.1317","南屯區","Nantun Dist.","東興路一段/文心南五路一段口","Sec. 1, Dongxing Rd & Sec. 1, Wenxin S. 5th Rd Intersection","21","9","2019-11-16 00:07:06"
"3111","五權火車站","Wuquan Railway Station","120.6646","24.12862","南區","South Dist.","建國北路二段100巷/建國北路二段口","Ln. 100, Sec. 2, Jianguo N. Rd & Sec. 2, Jianguo N. Rd Intersection","20","15","2019-11-16 00:07:06"
"3112","江川公園","Jiang Chuan Park","120.6716","24.1244","南區","South Dist.","復興園路/永東街口","Fuxingyuan Rd & Yongdong St Intersection","27","8","2019-11-16 00:07:06"
"3113","樹義公園","Shu Yi Park","120.6551","24.11114","南區","South Dist.","大慶街一段257-3巷/福田三街口","Yonglong 6th St & Shuangwun Rd Intersection","22","10","2019-11-16 00:07:06"
"3114","長青公園","Chang Cing Park","120.6695","24.17187","北區","North Dist.","北平二街/北平路一段口","Beiping 2nd St & Sec. 1, Beiping Rd Intersection","17","23","2019-11-16 00:07:06"
"3115","大忠公園","Da Zhong Park","120.6562","24.14338","西區","West Dist.","精誠三十街/大忠街口","Jingcheng 30th St  & Dazhong St Intersection","20","10","2019-11-16 00:07:06"
"3116","永隆七街永隆路口","Yonglong 7th St./ Yonglong Rd.","120.6761","24.1136","大里區","Dali Dist.","永隆七街/永隆路口","Yonglong 7th St & Yonglong Rd Intersection","20","9","2019-11-16 00:07:06"
"3117","大里運動公園","Dali Sports Park","120.6827","24.10028","大里區","Dali Dist.","國光路一段/大里路口","Sec. 1, Guoguang Rd & Dali Rd Intersection","7","23","2019-11-16 00:07:06"
"3118","國光花市停車場","Guo Guang Flower Market Parking Lot","120.6837","24.10385","大里區","Dali Dist.","德芳南路/德芳南三街口","Defang S. Rd & Defang S. 3rd St Intersection","10","28","2019-11-16 00:07:06"
"3119","德芳南路德芳南一街口","Defang S.Rd./Defang S.1st St.","120.6873","24.10251","大里區","Dali Dist.","德芳南路/德芳南一街口","Defang S. Rd & Defang S. 1st St Intersection","17","18","2019-11-16 00:07:06"
"3120","大甲高中","National Dajia Senior High School","120.6227","24.34222","大甲區","Dajia Dist.","水源路/中山路一段口","Shuiyuan Rd & Sec. 1, Zhongshan Rd Intersection","42","2","2019-11-16 00:07:06"
"3121","樹仁公園","Shu Ren Park","120.6526","24.10885","南區","South Dist.","福田二街/樹義路口","Futian 2nd St & Shuyi Rd Intersection","17","21","2019-11-16 00:07:06"
"3122","樹義園道","Shu Yi Parkway","120.6565","24.11533","南區","South Dist.","工學北路/樹義二街口","Gongxue N. Rd & Shuyi 2nd St Intersection","27","9","2019-11-16 00:07:06"
"3123","中興大學附屬高農","The Affiliated Taichung Senior Agricultural Vocational High School of NCHU","120.6849","24.12861","東區","East Dist.","台中路/建中街口","Taizhong Rd & Jianzhong St Intersection","7","39","2019-11-16 00:07:06"
"3124","四張犁農村公園","Sizhangli Rural Park","120.6822","24.19446","北屯區","Beitun Dist.","四平路/豐樂路二段口","Siping Rd & Sec. 2, Fengle Rd Intersection","7","27","2019-11-16 00:07:06"
"3125","四張犁圖書館","Sizhengli Library","120.6805","24.1947","北屯區","Beitun Dist.","豐樂路二段/豐樂一街口","Sec. 2, Fengle Rd & Fengle 1st St Intersection","17","13","2019-11-16 00:07:06"
"3126","大鵬國小","Da Peng Elementary School","120.6657","24.17811","西屯區","Xitun Dist.","大鵬路/大鵬路59巷口","Dapeng Rd & Ln. 59, Dapeng Rd Intersection","2","36","2019-11-16 00:07:06"
"3127","協和停車場","Sie He Parking Lot","120.6219","24.17754","西屯區","Xitun Dist.","安和西路/福玄路口","Anhe W. Rd & Fuxuan Rd Intersection","4","26","2019-11-16 00:07:06"
"3128","環保公園","Enviornment Park","120.6797","24.10456","大里區","Dali Dist.","德芳路二段/永大街口","Sec. 2, Defang Rd & Yongda St Intersection","20","14","2019-11-16 00:07:06"
"3129","大里圖書館","Dali Library","120.6956","24.08778","大里區","Dali Dist.","中興路一段/中湖路口","Sec. 1, Zhongxing Rd & Zhonghu Rd Intersection","9","29","2019-11-16 00:07:06"
"3130","坪林森林公園","Pinglin Forest Park","120.7284","24.15006","太平區","Taiping Dist.","中山路二段/中山路二段477巷口","Sec. 2, Zhongshan Rd & Ln. 477, Sec. 2, Zhongshan Rd Intersection","18","12","2019-11-16 00:07:06"
"3131","臺中女中","National Taichung Girls' Senior High  School","120.6773","24.13557","西區","West Dist.","自由路一段/康樂街口","Sec. 1, Ziyou Rd & Kangle St Intersection","15","25","2019-11-16 00:07:06"
"3132","臺中市纖維工藝博物館","Museum of Fiber Art, Taichung","120.6871","24.10036","大里區","Dali Dist.","勝利二路口/德芳南一街","Shengli 2nd Rd & Defang S. 1nd St  Intersection","24","12","2019-11-16 00:07:06"
"3133","南平公園","Nan Ping Park","120.6685","24.12469","南區","South Dist.","和昌街/福新街口","Hechang St & Fuxin St Intersection","23","15","2019-11-16 00:07:06"
